Agilent Technologies Inc.,A
Harley-Davidson Inc.,HOG
Hologic Inc.,HOLX
Honeywell International Inc.,HON
Helmerich & Payne Inc.,HP
Hewlett Packard Enterprise Company,HPE
HP Inc.,HPQ
H&R Block Inc.,HRB
Hormel Foods Corporation,HRL
Harris Corporation,HRS
Henry Schein Inc.,HSIC
Host Hotels & Resorts Inc.,HST
The Hershey Company,HSY
Humana Inc.,HUM
International Business Machines Corporation,IBM
Intercontinental Exchange Inc.,ICE
IDEXX Laboratories Inc.,IDXX
Internationa Flavors & Fragrances Inc.,IFF
Illumina Inc.,ILMN
Incyte Corporation,INCY
IHS Markit Ltd.,INFO
Intel Corporation,INTC
Intuit Inc.,INTU
International Paper Company,IP
Interpublic Group of Companies Inc. (The),IPG
IPG Photonics Corporation,IPGP
IQVIA Holdings Inc.,IQV
Ingersoll-Rand plc (Ireland),IR
Iron Mountain Incorporated (Delaware)Common Stock REIT,IRM
Intuitive Surgical Inc.,ISRG
Gartner Inc.,IT
Illinois Tool Works Inc.,ITW
Invesco Ltd,IVZ
J.B. Hunt Transport Services Inc.,JBHT
Johnson Controls International plc,JCI
Jacobs Engineering Group Inc.,JEC
Jefferies Financial Group Inc.,JEF
Jack Henry & Associates Inc.,JKHY
Johnson & Johnson,JNJ
Juniper Networks Inc.,JNPR
JP Morgan Chase & Co.,JPM
Nordstrom Inc.,JWN
Kellogg Company,K
KeyCorp,KEY
Keysight Technologies Inc.,KEYS
The Kraft Heinz Company,KHC
Kimco Realty Corporation,KIM
KLA-Tencor Corporation,KLAC
Kimberly-Clark Corporation,KMB
Kinder Morgan Inc.,KMI
CarMax Inc,KMX
Coca-Cola Company (The),KO
Kroger Company (The),KR
Kohl's Corporation,KSS
Kansas City Southern,KSU
Loews Corporation,L
L Brands Inc.,LB
Leggett & Platt Incorporated,LEG
Lennar Corporation Class A,LEN
Laboratory Corporation of America Holdings,LH
Linde plc,LIN
LKQ Corporation,LKQ
L3 Technologies Inc.,LLL
Eli Lilly and Company,LLY
Lockheed Martin Corporation,LMT
Lincoln National Corporation,LNC
Alliant Energy Corporation,LNT
Lowe's Companies Inc.,LOW
Lam Research Corporation,LRCX
Southwest Airlines Company,LUV
Lamb Weston Holdings Inc.,LW
LyondellBasell Industries NV Class A (Netherlands),LYB
Macy's Inc,M
Mastercard Incorporated,MA
Mid-America Apartment Communities Inc.,MAA
Macerich Company (The),MAC
Marriott International,MAR
Masco Corporation,MAS
Mattel Inc.,MAT
McDonald's Corporation,MCD
Microchip Technology Incorporated,MCHP
McKesson Corporation,MCK
Moody's Corporation,MCO
Mondelez International Inc.,MDLZ
Medtronic plc.,MDT
MetLife Inc.,MET
MGM Resorts International,MGM
Mohawk Industries Inc.,MHK
McCormick & Company Incorporated,MKC
Martin Marietta Materials Inc.,MLM
Marsh & McLennan Companies Inc.,MMC
3M Company,MMM
Monster Beverage Corporation,MNST
Altria Group Inc.,MO
Mosaic Company (The),MOS
Marathon Petroleum Corporation,MPC
Merck & Company Inc. (new),MRK
Marathon Oil Corporation,MRO
Morgan Stanley,MS
MSCI Inc,MSCI
Microsoft Corporation,MSFT
Motorola Solutions Inc.,MSI
M&T Bank Corporation,MTB
Mettler-Toledo International Inc.,MTD
Micron Technology Inc.,MU
Maxim Integrated Products Inc.,MXIM
Mylan N.V.,MYL
Noble Energy Inc.,NBL
Norwegian Cruise Line Holdings Ltd.,NCLH
Nasdaq Inc.,NDAQ
NextEra Energy Inc.,NEE
Newmont Mining Corporation,NEM
Netflix Inc.,NFLX
Newfield Exploration Company,NFX
NiSource Inc,NI
Nike Inc.,NKE
Nektar Therapeutics,NKTR
Nielsen N.V.,NLSN
Northrop Grumman Corporation,NOC
National Oilwell Varco Inc.,NOV
NRG Energy Inc.,NRG
Norfolk Southern Corporation,NSC
NetApp Inc.,NTAP
Northern Trust Corporation,NTRS
Nucor Corporation,NUE
NVIDIA Corporation,NVDA
Newell Brands Inc.,NWL
News Corporation,NWS
News Corporation,NWSA
Realty Income Corporation,O
ONEOK Inc.,OKE
Omnicom Group Inc.,OMC
Oracle Corporation,ORCL
O'Reilly Automotive Inc.,ORLY
Occidental Petroleum Corporation,OXY
Paychex Inc.,PAYX
People's United Financial Inc.,PBCT
PACCAR Inc.,PCAR
Public Service Enterprise Group Incorporated,PEG
PepsiCo Inc.,PEP
Pfizer Inc.,PFE
Principal Financial Group Inc,PFG
Procter & Gamble Company (The),PG
Progressive Corporation (The),PGR
Parker-Hannifin Corporation,PH
PulteGroup Inc.,PHM
Packaging Corporation of America,PKG
PerkinElmer Inc.,PKI
Prologis Inc.,PLD
Philip Morris International Inc,PM
PNC Financial Services Group Inc. (The),PNC
Pentair plc.,PNR
Pinnacle West Capital Corporation,PNW
PPG Industries Inc.,PPG
PPL Corporation,PPL
Perrigo Company plc,PRGO
Prudential Financial Inc.,PRU
Public Storage,PSA
Phillips 66,PSX
PVH Corp.,PVH
Quanta Services Inc.,PWR
Pioneer Natural Resources Company,PXD
PayPal Holdings Inc.,PYPL
QUALCOMM Incorporated,QCOM
Qorvo Inc.,QRVO
Royal Caribbean Cruises Ltd.,RCL
Everest Re Group Ltd.,RE
Regency Centers Corporation,REG
Regeneron Pharmaceuticals Inc.,REGN
Regions Financial Corporation,RF
Robert Half International Inc.,RHI
Red Hat Inc.,RHT
Raymond James Financial Inc.,RJF
Ralph Lauren Corporation,RL
ResMed Inc.,RMD
Rockwell Automation Inc.,ROK
Rollins Inc.,ROL
Roper Technologies Inc.,ROP
Ross Stores Inc.,ROST
Republic Services Inc.,RSG
Raytheon Company,RTN
SBA Communications Corporation,SBAC
Starbucks Corporation,SBUX
Charles Schwab Corporation (The),SCHW
Sealed Air Corporation,SEE
Sherwin-Williams Company (The),SHW
SVB Financial Group,SIVB
J.M. Smucker Company (The),SJM
Schlumberger N.V.,SLB
SL Green Realty Corp,SLG
Snap-On Incorporated,SNA
Synopsys Inc.,SNPS
Southern Company (The),SO
Simon Property Group Inc.,SPG
S&P Global Inc.,SPGI
Sempra Energy,SRE
SunTrust Banks Inc.,STI
State Street Corporation,STT
Seagate Technology PLC,STX
Constellation Brands Inc.,STZ
Stanley Black & Decker Inc.,SWK
Skyworks Solutions Inc.,SWKS
Synchrony Financial,SYF
Stryker Corporation,SYK
Symantec Corporation,SYMC
Sysco Corporation,SYY
AT&T Inc.,T
Molson Coors Brewing Company Class B,TAP
Transdigm Group Incorporated Inc.,TDG
TE Connectivity Ltd. New Switzerland Registered Shares,TEL
Teleflex Incorporated,TFX
Target Corporation,TGT
Tiffany & Co.,TIF
TJX Companies Inc. (The),TJX
Torchmark Corporation,TMK
Thermo Fisher Scientific Inc,TMO
Tapestry Inc.,TPR
TripAdvisor Inc.,TRIP
T. Rowe Price Group Inc.,TROW
The Travelers Companies Inc.,TRV
Tractor Supply Company,TSCO
Tyson Foods Inc.,TSN
Total System Services Inc.,TSS
Take-Two Interactive Software Inc.,TTWO
Twitter Inc.,TWTR
Texas Instruments Incorporated,TXN
Textron Inc.,TXT
Under Armour Inc. Class C,UA
Under Armour Inc. Class A,UAA
United Continental Holdings Inc.,UAL
UDR Inc.,UDR
Universal Health Services Inc.,UHS
Ulta Beauty Inc.,ULTA
UnitedHealth Group Incorporated (DE),UNH
Unum Group,UNM
Union Pacific Corporation,UNP
United Parcel Service Inc.,UPS
United Rentals Inc.,URI
U.S. Bancorp,USB
United Technologies Corporation,UTX
Visa Inc.,V
Varian Medical Systems Inc.,VAR
V.F. Corporation,VFC
Viacom Inc.,VIAB
Valero Energy Corporation,VLO
Vulcan Materials Company (Holding Company),VMC
Vornado Realty Trust,VNO
Verisk Analytics Inc.,VRSK
VeriSign Inc.,VRSN
Vertex Pharmaceuticals Incorporated,VRTX
Ventas Inc.,VTR
Verizon Communications Inc.,VZ
Waters Corporation,WAT
Walgreens Boots Alliance Inc.,WBA
Wellcare Health Plans Inc.,WCG
Western Digital Corporation,WDC
WEC Energy Group Inc.,WEC
Welltower Inc.,WELL
Wells Fargo & Company,WFC
Whirlpool Corporation,WHR
Willis Towers Watson Public Limited Company,WLTW
Waste Management Inc.,WM
Williams Companies Inc. (The),WMB
Walmart Inc.,WMT
Westrock Company,WRK
Western Union Company (The),WU
Weyerhaeuser Company,WY
Wynn Resorts Limited,WYNN
Cimarex Energy Co,XEC
Xcel Energy Inc.,XEL
Xilinx Inc.,XLNX
Exxon Mobil Corporation,XOM
DENTSPLY SIRONA Inc.,XRAY
Xerox Corporation,XRX
Xylem Inc. New,XYL
Yum! Brands Inc.,YUM
Zimmer Biomet Holdings Inc.,ZBH
Zions Bancorporation N.A.,ZION
Zoetis Inc. Class A,ZTS
